Asignatura;Nombre;Definicion
Sistemas de Información;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Cálculo III;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Cálculo III;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Trabajo en Equipo y Comunicación Eficaz;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Trabajo en Equipo y Comunicación Eficaz;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
Estadística y Probabilidades;Adaptabilidad ;Es la capacidad de ajustarse de manera efectiva a cambios, nuevas circunstancias y desafios en el entorno personal o laboral. Esta habilidad implica tener flexibilidad mental y emocional para aceptar situaciones inesperadas, ajustar planes o estrategias, y aprender de nuevas experiencias.
Estadística y Probabilidades;Aprender a Aprender;Es la capacidad de gestionar, dirigir y optimizar el propio proceso de aprendizaje. Esta habilidad implica saber cómo identificar, adquirir, organizar y aplicar conocimientos y habilidades de forma autónoma y efectiva. Es una de las habilidades clave en el entorno actual, ya que el cambio constante en el mundo laboral y en la tecnología requiere que las personas estén en un proceso de aprendizaje continuo.
;;
;;
;;
Programación Web I;;
Modelamiento y Diseño del Software;;
Bases de Datos;;
Sistemas Operativos;;
Sostenibilidad Ambiental;;
Métodos Numéricos;;
Programación Web II;;
Arquitectura de Software;;
Administración de Bases de Datos;;
Fundamentos de Redes y Conectividad;;
Investigación de Operaciones;;
Programación Móvil;;
Mantenimiento y Configuración de Software;;
Interacción Hombre Máquina;;
Redes de Datos;;
Liderazgo y Emprendimiento;;
Simulación;;
Aplicaciones Distribuidas;;
Seguridad de Software;;
Epistemología y Metodología de la Investigación;;
Inteligencia Artificial;;
Prácticas Profesionales;;
Gestión de las Tecnologías de la Información;;
Calidad de Software;;
Deontología Informática;;
Prácticas de Servicio Comunitario;;
Trabajo de Titulación e Integración Curricular;;
Trabajo en Equipo;;
Comunicación Efectiva;;
Resolución de Problemas;;
Gestión del Tiempo;;
